367,693,2063.0119051284532
367,694,2989.952081988611
367,695,4027.005213665333
367,696,5089.609336272795
367,697,6145.03800993118
367,698,7176.179434411295
368,369,1189.4262596152832
368,370,2371.3198271005917
368,371,3538.1746338976686
368,372,4682.615813201609
368,373,5797.485189036723
368,374,6875.892701801361
368,375,7911.276024298916
368,402,7421.474838646622
368,403,6369.0049243719
368,404,5279.174961458364
368,405,4160.2436563463725
368,406,3023.2928934004813
368,407,1889.935680359084
368,408,861.6417338007761
368,409,850.6923293385895
368,410,1875.1719399866063
368,411,3008.2395576501967
368,412,4145.271227928356
368,413,5264.239998756532
368,414,6353.887002650108
368,415,7405.829591520453
368,442,7131.266578755972
368,443,6083.8595519686505
368,444,5007.821962860402
368,445,3917.265314224971
368,446,2838.2361644531975
368,447,1841.9617128862844
368,448,1214.1470004949877
368,449,1532.3649847792103
368,450,2447.979116555893
368,451,3509.2823318810465
368,452,4599.504021502673
368,453,5682.508567109596
368,454,6741.099168502408
368,455,7764.201900384333
368,483,7021.595149977407
368,484,5992.192741580819
368,485,4944.031041786137
368,486,3898.475558505181
368,487,2898.4326039171183
368,488,2054.8232712100107
368,489,1663.5756380842402
368,490,2018.164328218734
368,491,2846.9856102931217
368,492,3842.125185335383
368,493,4886.127762071278
368,494,5934.046287453805
368,495,6963.795727063097
368,523,7030.56973686267
368,524,6019.06131453154
368,525,4995.454381705927
368,526,3985.601521421199
368,527,3040.8838444361168
368,528,2281.8503359439396
368,529,1966.2354460289644
368,530,2293.009285936348
368,531,3057.1505864966693
368,532,4003.3250029554765
368,533,5012.988067299187
368,534,6035.526506436906
368,535,7045.38104767152
368,564,7076.984946748399
368,565,6072.632531280263
368,566,5057.554618910295
368,567,4058.3880288596483
368,568,3127.19889592146
368,569,2381.8350942852653
368,570,2062.656655064588
368,571,2357.6055423477683
368,572,3090.3127522970153
368,573,4015.915776830042
368,574,5012.416075541062
368,575,6026.135087560089
368,576,7029.862784177598
368,604,7082.520049627993
368,605,6070.440556997839
368,606,5044.553998496675
368,607,4029.6265867373477
368,608,3074.3286119958952
368,609,2293.096439454584
368,610,1939.7954508093078
368,611,2236.3321149007425
368,612,2990.024940223488
368,613,3934.3256671235886
368,614,4944.84932981705
368,615,5969.346891749771
368,616,6981.8273980138865
368,645,6984.995373779983
368,646,5951.913566743352
368,647,4899.4700533308915
368,648,3848.8222974852542
368,649,2842.7193622804357
368,650,1993.9933110917518
368,651,1612.5183822911704
368,652,1996.5711562895617
368,653,2845.518706039778
368,654,3850.5416540554634
368,655,4899.49927628456
368,656,5950.005422221712
368,657,6981.168832357098
368,684,7769.031829035088
368,685,6742.840599350682
368,686,5680.554595878652
368,687,4592.868909978506
368,688,3495.9975087012813
368,689,2423.4977483101966
368,690,1485.5682392733927
368,691,1145.9336566814113
368,692,1792.2435339421686
368,693,2802.3880887382556
368,694,3888.187504934055
368,695,4982.23992269915
368,696,6060.155172124018
368,697,7108.603494862847
369,370,1189.3105194729035
369,371,2370.947085322535
369,372,3537.4302254177883
369,373,4681.444075115375
369,374,5795.893954000513
369,375,6873.968044958077
369,376,7909.17642336845
369,403,7351.4542312459835
369,404,6291.263171751444
369,405,5192.190798498563
369,406,4061.1546426255936
369,407,2905.6949949661266
369,408,1735.134044876194
369,409,576.5121061499358
369,410,689.3669895649091
369,411,1853.3418556571817
369,412,3022.495430649424
369,413,4175.184188294669
369,414,5302.408433595246
369,415,6396.716153611743
369,416,7451.266100823748
369,442,7883.381080779261
369,443,6847.7743270335495
369,444,5770.5168268105235
369,445,4658.7387588162965
369,446,3520.6209815988404
369,447,2367.32836818876
369,448,1225.8099030776077
369,449,439.2561756113364
369,450,1306.789966637242
369,451,2451.049391717613
369,452,3603.2042615566806
369,453,4738.918218716675
369,454,5847.406403585373
369,455,6920.602677337221
369,483,7458.520442007224
369,484,6407.914625819486
369,485,5319.707869276783
369,486,4202.289611372515
369,487,3066.942726869553
369,488,1935.6096012930554
369,489,907.0452810368427
369,490,841.3332469052048
369,491,1844.9854420033475
369,492,2973.5294126755366
369,493,4108.9219798468275
369,494,5227.331825144476
369,495,6317.078674368802
369,496,7369.666875407017
369,523,7085.188281391735
369,524,6023.789084806759
369,525,4929.123273722437
369,526,3811.558078861066
369,527,2687.953384369846
369,528,1603.324823593011
369,529,825.5317432279649
369,530,1266.7234915945521
369,531,2305.5336595613144
369,532,3423.33303696208
369,533,4544.590008121512
369,534,5647.37204156544
369,535,6719.901780882972
369,536,7753.560381881506
369,563,7778.504491488628
369,564,6746.391561973321
369,565,5676.114937162697
369,566,4576.841527399296
369,567,3461.4691733651316
369,568,2354.8553957160325
369,569,1341.5200188400263
369,570,915.7257588595236
369,571,1638.6609543167938
369,572,2700.303746640539
369,573,3813.1666948686184
369,574,4924.182909303647
369,575,6014.152210899909
369,576,7071.83837783002
369,603,7462.220117945601
369,604,6417.937243646011
369,605,5338.312631984545
369,606,4233.4687811022
369,607,3118.9294784817807
369,608,2029.5586025397345
369,609,1112.235856224396
369,610,1073.951437259648
369,611,1966.9229335906566
369,612,3051.749856303976
369,613,4165.082322817155
369,614,5269.7464572609915
369,615,6349.75875478832
369,616,7394.892088884105
369,644,7131.194772767883
369,645,6073.061304955516
369,646,4981.876546951359
369,647,3868.4351352977355
369,648,2750.5106571969445
369,649,1675.1350336973294
369,650,897.887191173305
369,651,1270.7902313421205
369,652,2282.5733472365723
369,653,3391.088251763572
369,654,4508.1295996001245
369,655,5608.874190436045
369,656,6680.615142041011
369,657,7714.357531953449
369,683,7796.159717609868
369,684,6761.355924534948
369,685,5687.000695471064
369,686,4581.418838440004
369,687,3455.5925229972268
369,688,2328.828533021512
369,689,1264.7879498881357
369,690,751.7840142022686
369,691,1531.1664349525927
369,692,2625.0321619769184
369,693,3753.3731342963533
369,694,4873.747344638017
369,695,5970.3765826508625
369,696,7033.38723458754
370,371,1189.0485090859117
370,372,2370.297580879332
370,373,3536.3192985676255
370,374,4679.858623953
370,375,5793.896755204376
370,376,6871.6952311431305
370,377,7906.810457808566
370,404,7289.265921909735
370,405,6226.32550701394
370,406,5124.771512544421
370,407,3991.5522449707682
370,408,2834.2008917815256
370,409,1661.8631631198207
370,410,501.6653339404343
370,411,751.2148480573059
370,412,1920.9612028341924
370,413,3090.0194275808954
370,414,4241.421734888127
370,415,5366.733220279478
370,416,6458.713452338922
370,417,7510.652399064709
370,443,7644.063984707039
370,444,6596.856675417321
370,445,5509.11867340853
370,446,4387.883265775776
370,447,3241.0743339001983
370,448,2079.044656178617
370,449,928.4811975337647
370,450,457.98763887049626
370,451,1542.866975803502
370,452,2705.102478294482
370,453,3859.4175299600834
370,454,4992.142479254696
370,455,6094.723818218861
370,456,7159.90977781953
370,484,6929.7915346017235
370,485,5854.769694409119
370,486,4744.31587327241
370,487,3606.2825972859196
370,488,2450.7261932112224
370,489,1298.6067486591983
370,490,392.9043088060094
370,491,1203.1444839726412
370,492,2351.966981086915
370,493,3507.466773671728
370,494,4646.250114460943
370,495,5757.9848698311625
370,496,6834.798435736721
370,497,7869.757748436722
370,523,7249.0592661584315
370,524,6186.036649824055
370,525,5085.32562282789
370,526,3954.3585773535942
370,527,2802.0423319939114
370,528,1642.8738102514644
370,529,555.8947413948605
370,530,860.735433267509
370,531,1995.6034814630011
370,532,3154.4309256726438
370,533,4300.371836407153
370,534,5421.75183106387
370,535,6510.341420509917
370,536,7559.023808521152
370,563,7580.151251781189
370,564,6529.77885857736
370,565,5439.184987644657
370,566,4315.312199903522
370,567,3165.8236872861817
370,568,2000.3674717658287
370,569,842.7146631284975
370,570,480.6078042663822
370,571,1604.7075447054474
370,572,2771.6465385441147
370,573,3927.0474994087917
370,574,5059.495715808616
370,575,6160.942516682442
370,576,7224.298873175043
370,603,6910.614588509621
370,604,5832.5965413596905
370,605,4718.308554797108
370,606,3574.6513041884277
370,607,2408.9841048168746
370,608,1229.8718468776246
370,609,118.60403709405162
370,610,1159.6657323574982
370,611,2338.85194278396
370,612,3504.9868171043004
370,613,4649.327581410115
370,614,5764.49502383753
370,615,6843.578288201382
370,616,7880.040074183102
370,643,7346.010912241005
370,644,6284.952943522247
370,645,5184.8364214215835
370,646,4052.4104657178113
370,647,2894.7687764356565
370,648,1719.5630119379525
370,649,538.4557499005783
370,650,667.5713521191774
370,651,1849.1429246477185
370,652,3022.380215291267
370,653,4176.932602651646
370,654,5305.233785477241
370,655,6400.234584141184
370,656,7455.250735934754
370,682,7842.810493112539
370,683,6804.209593037851
370,684,5723.8570413283005
370,685,4608.652228572523
370,686,3466.227415999151
370,687,2306.1318894580013
370,688,1148.1420784583565
370,689,339.4586471213377
370,690,1318.7232658685007
370,691,2479.4493356286416
370,692,3637.1331143212765
370,693,4775.242724289611
370,694,5884.687144851885
370,695,6957.981270044288
371,372,1188.6500477999798
371,373,2369.4079837789186
371,374,3534.9036648794236
371,375,4677.955097262922
371,376,5791.617339403539
371,377,6869.203156755765
371,378,7904.315756849652
371,405,7241.281479820512
371,406,6181.07783375284
371,407,5084.444623877586
371,408,3959.9903098960594
371,409,2819.546087384495
371,410,1688.1496267609177
371,411,712.9910205090764
371,412,991.0135140192256
371,413,2063.129420527188
371,414,3201.0293949926486
371,415,4335.915294852849
371,416,5450.012153996795
371,417,6533.254922690784
371,418,7577.812049331027
371,444,7448.539840759514
371,445,6408.375802039178
371,446,5334.707154719906
371,447,4239.097083328997
371,448,3140.342087933231
371,449,2082.6566817380817
371,450,1238.91472304935
371,451,1234.066424050959
371,452,2073.5207472752295
371,453,3129.2669795969127
371,454,4226.278355089636
371,455,5320.130991992963
371,456,6392.137457482852
371,457,7430.914653698567
371,484,7524.189598332858
371,485,6498.465668124217
371,486,5442.757392616841
371,487,4371.165178046493
371,488,3308.007643266236
371,489,2309.8689509493997
371,490,1557.2715982679292
371,491,1511.2000063052124
371,492,2216.5562611235987
371,493,3200.777638922059
371,494,4259.505899783148
371,495,5330.03441058241
371,496,6386.418202324008
371,497,7414.074739745917
371,523,7511.087010575634
371,524,6490.1281676996305
371,525,5441.257206847981
371,526,4379.848576731612
371,527,3333.033164522388
371,528,2363.783884056881
371,529,1660.3054719049799
371,530,1639.2094217863628
371,531,2319.286695238831
371,532,3280.7553539859405
371,533,4324.665648852517
371,534,5384.877822499797
371,535,6433.385176720941
371,536,7454.541588640447
371,563,7470.564121650578
371,564,6444.1905229520125
371,565,5388.9898888073785
371,566,4319.6418827277375
371,567,3261.9567370641153
371,568,2277.0823083527234
371,569,1559.0217999722843
371,570,1563.8764031721194
371,571,2286.7846636062204
371,572,3272.6415886402015
371,573,4329.986484999429
371,574,5398.359748688506
371,575,6452.157326778123
371,576,7476.805067141895
371,602,7476.838843544355
371,603,6439.489551970437
371,604,5369.216783466635
371,605,4277.830515776878
371,606,3184.7653415062496
371,607,2135.720131678112
371,608,1302.2439681533224
371,609,1272.223283191842
371,610,2081.1175092421754
371,611,3124.7663539509276
371,612,4216.630551127026
371,613,5308.113441457675
371,614,6378.993960432151
371,615,7417.193205962339
371,642,7603.614629500152
371,643,6559.2054356478775
371,644,5476.443027208105
371,645,4363.579917991023
371,646,3231.5837909941592
371,647,2100.7331170016387
371,648,1049.873094399387
371,649,770.8819449597181
371,650,1703.5395023746994
371,651,2822.59220466533
371,652,3957.370793941217
371,653,5078.276979300628
371,654,6172.258730680909
371,655,7230.289435552796
371,681,7904.215467913473
371,682,6866.860145507834
371,683,5787.0466839207775
371,684,4671.2941027146635
371,685,3526.445598417727
371,686,2359.691711074742
371,687,1179.1124370047216
371,688,88.2138688553688
371,689,1206.5584600357615
371,690,2387.0006151858943
371,691,3553.3532481063853
371,692,4697.466359367697
371,693,5812.025728475806
371,694,6890.089971036436
371,695,7925.075969956415
372,373,1188.1398454358307
372,374,2368.330156651487
372,375,3533.2705108088526
372,376,4675.852789346334
372,377,5789.187828180792
372,378,6866.640597363596
372,379,7901.825150391942
372,406,7212.518721837278
372,407,6160.413586884059
372,408,5075.827107869465
372,409,3970.475305007352
372,410,2864.0074201435286
372,411,1807.2193315806658
372,412,1037.7484002372137
372,413,1298.8870211425767
372,414,2253.417639798496
372,415,3340.848675361682
372,416,4447.830823323385
372,417,5543.330684296606
372,418,6612.642241031624
372,419,7645.953002647137
372,445,7320.203567550624
372,446,6307.123052050503
372,447,5273.697598166762
372,448,4240.283282114004
372,449,3244.9911528334487
372,450,2376.4960669089205
372,451,1858.5550425118438
372,452,2000.5127292459413
372,453,2697.1278848812512
372,454,3631.3480736294796
372,455,4646.364243423281
372,456,5680.703658833983
372,457,6705.772791661022
372,458,7705.079206040781
372,485,7207.947829553129
372,486,6230.975672974877
372,487,5249.495180682977
372,488,4293.21274897755
372,489,3417.1096867041365
372,490,2731.4738087857736
372,491,2426.7855274596236
372,492,2645.6110644302403
372,493,3280.334069834676
372,494,4132.377388722346
372,495,5078.1127785680155
372,496,6055.959313665523
372,497,7033.423583438937
372,523,7855.263624538505
372,524,6910.3298809707585
372,525,5953.260285803717
372,526,5007.58214062363
372,527,4112.738554931566
372,528,3340.892314174297
372,529,2821.492591991508
372,530,2718.8383054402448
372,531,3077.066906530749
372,532,3759.7346617531807
372,533,4612.4667243213835
372,534,5541.28168519538
372,535,6495.576830806204
372,536,7446.489669510207
372,563,7456.3760204947985
372,564,6496.857492119024
372,565,5531.708813888871
372,566,4588.779725027095
372,567,3717.263607026692
372,568,3010.723355334964
372,569,2629.7388506658676
372,570,2724.8991373359486
372,571,3252.619645772103
372,572,4037.1219972269105
372,573,4943.3263589608105
372,574,5898.204857109295
372,575,6862.680498435084
372,576,7813.685563891038
372,602,7078.658386849755
372,603,6080.4726401895905
372,604,5074.06355496584
372,605,4087.425652030293
372,606,3174.8862566026364
372,607,2455.7794875441537
372,608,2159.1654183198634
372,609,2451.143684515218
372,610,3167.8312280795917
372,611,4079.3572924478312
372,612,5065.476712370919
372,613,6071.392049974335
372,614,7068.870597360882
372,641,7875.912496430332
372,642,6863.242937513942
372,643,5817.191387547689
372,644,4750.013063946814
372,645,3681.204539841132
372,646,2651.389584981311
372,647,1778.1849716496451
372,648,1430.1691994983194
372,649,1925.9059765583665
372,650,2848.105033758943
372,651,3891.293422192937
372,652,4962.1629974495945
372,653,6026.248024845144
372,654,7065.900954250038
372,681,6942.8341834155835
372,682,5869.71611741536
372,683,4762.026927955885
372,684,3628.1073114606565
372,685,2479.6299498632666
372,686,1344.8614965567476
372,687,503.21115708801085
372,688,1233.9048598129093
372,689,2363.3700338549615
372,690,3512.8663128925423
372,691,4649.347904497309
372,692,5760.247739582495
372,693,6836.816042188482
372,694,7871.635925798226
373,374,1187.5492659394972
373,375,2367.134495095277
373,376,3531.528612556109
373,377,4673.683401212947
373,378,5786.7669065340515
373,379,6864.162106547842
373,380,7899.470095086609
373,407,7206.003328095307
373,408,6166.569769503623
373,409,5099.883040097035
373,410,4021.608799349721
373,411,2960.6592026300923
373,412,1992.234378699071
373,413,1378.768006898704
373,414,1615.4082312047747
373,415,2464.354881795007
373,416,3493.117845397046
373,417,4565.267655417511
373,418,5637.206234783372
373,419,6688.993677766084
373,420,7708.3749063691785
373,446,7275.422113460885
373,447,6307.367180046491
373,448,5335.93806979062
373,449,4391.168097062107
373,450,3527.4132653987413
373,451,2850.107081350209
373,452,2535.6764306890595
373,453,2720.588880959035
373,454,3318.327376225926
373,455,4143.151591782948
373,456,5070.4832778053305
373,457,6035.829682945045
373,458,7004.73782153941
373,486,7062.709170834168
373,487,6175.987754198159
373,488,5318.187294909773
373,489,4533.0904778670965
373,490,3890.168312346522
373,491,3488.743727107547
373,492,3425.6691842794658
373,493,3719.351804486789
373,494,4290.837372398542
373,495,5035.044279910626
373,496,5872.00564646153
373,497,6750.62918593521
373,498,7638.746645245977
373,524,7417.426367622043
373,525,6573.847005321103
373,526,5759.016242816053
373,527,5012.052409548367
373,528,4390.843747618198
373,529,3973.528969487168
373,530,3838.725234935805
373,531,4018.1299625205033
373,532,4469.952180934354
373,533,5113.035447479449
373,534,5871.765611051198
373,535,6691.44447958923
373,536,7535.331766451846
373,563,7538.432122485206
373,564,6683.144807833086
373,565,5849.769493873578
373,566,5074.704432717949
373,567,4412.893473547299
373,568,3942.0712997146643
373,569,3748.372024172797
373,570,3878.3968718831557
373,571,4299.920072148793
373,572,4929.973389400038
373,573,5686.894731379583
373,574,6511.189654015199
373,575,7363.282375212389
373,601,7687.1583337440325
373,602,6774.371701335515
373,603,5863.667239779526
373,604,4984.671779642809
373,605,4185.853626554735
373,606,3548.0221712470698
373,607,3189.396873389718
373,608,3214.659889537354
373,609,3615.2812928763556
373,610,4279.258856801669
373,611,5091.871880360132
373,612,5976.917721121426
373,613,6888.773831591193
373,614,7799.301620114313
373,641,7165.489466499105
373,642,6168.480005265407
373,643,5161.4894113501305
373,644,4171.01899554255
373,645,3247.8019464155227
373,646,2502.8983539585743
373,647,2157.409867007039
373,648,2399.9355715492343
373,649,3090.9110545567723
373,650,3992.716408917158
373,651,4976.262805761355
373,652,5982.9683233796595
373,653,6983.0413535830585
373,680,7024.5267944112065
373,681,5963.271677374353
373,682,4870.762631999454
373,683,3758.439518370581
373,684,2646.219079872946
373,685,1591.1805719621123
373,686,909.3544817611381
373,687,1390.02020127004
373,688,2412.7797039013262
373,689,3521.1407120796407
373,690,4636.595200720094
373,691,5735.109324332094
373,692,6803.860711572396
373,693,7833.624752858447
374,375,1186.9168603489277
374,376,2365.9001120383673
374,377,3529.786223881682
374,378,4671.588734003123
374,379,5784.500645409283
374,380,6861.9011169407695
374,381,7897.37851792912
374,408,7222.357972895641
374,409,6198.791341855998
374,410,5153.737616272253
374,411,4106.891205193917
374,412,3095.5985102180825
374,413,2211.12397758026
374,414,1702.697405075341
374,415,1912.7116854685123
374,416,2672.821413894318
374,417,3642.2547636349736
374,418,4676.690522837981
374,419,5722.588967027983
374,420,6754.9885278015
374,421,7759.105236456779
374,447,7320.076711013997
374,448,6408.99287125681
374,449,5511.272883118971
374,450,4663.415521891752
374,451,3925.5580664889294
374,452,3393.874031308151
374,453,3188.569403073817
374,454,3374.324031127107
374,455,3891.25384641037
374,456,4619.342575802417
374,457,5460.810998356568
374,458,6354.439187680632
374,459,7263.286310563492
374,486,7906.826960528856
374,487,7113.291816661401
374,488,6344.281344677589
374,489,5632.840960032301
374,490,5024.798846767383
374,491,4579.345065924054
374,492,4358.892448069491
374,493,4402.76924668274
374,494,4702.291163827744
374,495,5206.815479188288
374,496,5852.89140994519
374,497,6585.583799704485
374,498,7363.90241917195
374,525,7261.880970129081
374,526,6576.547932502053
374,527,5959.922758310609
374,528,5453.127320514912
374,529,5103.258185134931
374,530,4953.02704139338
374,531,5024.053317042418
374,532,5305.638947074638
374,533,5760.560222742963
374,534,6341.6559589632225
374,535,7005.106824806091
374,536,7715.528739146802
374,563,7711.630271549281
374,564,6987.912577739059
374,565,6309.452854460075
374,566,5712.025848667557
374,567,5240.575929650527
374,568,4944.435238599129
374,569,4863.567601611416
374,570,5010.376724465503
374,571,5362.753819946201
374,572,5875.999109009444
374,573,6500.998759120507
374,574,7195.26709797496
374,575,7925.715011207898
374,601,7396.914518327023
374,602,6584.886852091259
374,603,5810.403276390258
374,604,5113.788900010281
374,605,4551.882077628691
374,606,4195.572065077367
374,607,4108.427088595256
374,608,4309.01172972676
374,609,4756.701016084726
374,610,5380.8015996175
374,611,6114.635771477448
374,612,6908.055029103292
374,613,7726.0308601163915
374,640,7438.453004582127
374,641,6497.030199961004
374,642,5556.660489269819
374,643,4647.964113139662
374,644,3823.779522055716
374,645,3178.5315216197346
374,646,2857.013259813352
374,647,2974.853484320649
374,648,3485.570762379499
374,649,4240.210913466447
374,650,5118.060688754584
374,651,6048.82697093897
374,652,6992.821052486818
374,653,7925.890771508135
374,680,6058.429544540317
374,681,4986.191662644745
374,682,3902.603599447439
374,683,2836.6122120401315
374,684,1867.7904293374563
374,685,1293.0149093148125
374,686,1625.8943624877184
374,687,2526.1764419509796
374,688,3576.9046190369836
374,689,4660.673603548176
374,690,5739.396141121197
374,691,6794.774752595287
374,692,7815.047150083318
374,719,7104.060778217796
375,376,1186.2858768430904
375,377,2364.7062174664593
375,378,3528.1632718113347
375,379,4669.7021954388065
375,380,5782.521203673801
375,381,6859.99346938419
375,382,7895.650004232729
375,409,7259.745544673746
375,410,6253.450922032777
375,411,5231.18516063048
375,412,4216.083130806204
375,413,3251.658621076112
375,414,2436.2838462443897
375,415,1993.301143190296
375,416,2175.0683399228437
375,417,2861.074230520819
375,418,3774.8550364176895
375,419,4771.965542975662
375,420,5791.638306036888
375,421,6804.517791641226
375,422,7793.404235736594
375,448,7448.155660616411
375,449,6597.588712313606
375,450,5773.10418462564
375,451,5013.091375139988
375,452,4374.768177851726
375,453,3936.805971816325
375,454,3781.2842889048047
375,455,3945.11538279241
375,456,4388.769936940162
375,457,5029.551374919136
375,458,5789.589875964164
375,459,6612.746123076579
375,460,7461.545510646832
375,488,7350.775960148378
375,489,6703.536434182079
375,490,6128.073358988109
375,491,5662.646713107454
375,492,5348.87013131826
375,493,5222.3002264977895
375,494,5299.316765604983
375,495,5569.456515581079
375,496,6000.478566025605
375,497,6551.244306711716
375,498,7182.42695787957
375,499,7861.228558792325
375,526,7421.502696834291
375,527,6917.7319379612345
375,528,6501.646272525773
375,529,6202.186202146712
375,530,6044.557305314193
375,531,6043.804461294324
375,532,6199.898190495305
375,533,6497.771132665204
375,534,6912.222974436861
375,535,7414.393131657435
375,564,7389.471610504762
375,565,6872.247714582321
375,566,6442.689631806718
375,567,6130.873776401661
375,568,5963.523679107624
375,569,5957.082372483521
375,570,6112.190736922023
375,571,6413.433566955501
375,572,6834.5610206249685
375,573,7345.457472210141
375,574,7917.349468079394
375,600,7910.623820871341
375,601,7197.399907725694
375,602,6524.911298111653
375,603,5926.212784510701
375,604,5442.687971991891
375,605,5120.5106883594035
375,606,4999.560604827181
375,607,5097.279047254075
375,608,5399.588686471488
375,609,5868.251721651608
375,610,6456.936630446643
375,611,7123.213809713367
375,612,7832.858056683552
375,640,6776.3551497587405
375,641,5903.907249387623
375,642,5075.280276012459
375,643,4341.585891136285
375,644,3781.4931063850677
375,645,3496.1643646615275
375,646,3559.9346976691754
375,647,3954.779596075064
375,648,4588.2584621494825
375,649,5364.160635990785
375,650,6213.967377812052
375,651,7093.845414632918
375,679,7660.055940311986
375,680,5097.142770834594
375,681,4045.953129441484
375,682,3029.619377754782
375,683,2141.3077014636974
375,684,1644.5687340410386
375,685,1893.608011960953
375,686,2685.018753445808
375,687,3672.5104058686034
375,688,4718.530570340805
375,689,5772.520555565713
375,690,6810.474035566285
375,691,7817.84272808006
375,718,7174.061537915538
375,719,6146.230363422564
376,377,1185.6964986220355
376,378,2363.638313782337
376,379,3526.765624468151
376,380,4668.137645834494
376,381,5780.953238089407
376,382,6858.53692970552
376,383,7894.373222006227
376,410,7314.107621688561
376,411,6324.578345124478
376,412,5323.686584672235
376,413,4337.021642886295
376,414,3411.6745104633205
376,415,2646.7783965195504
376,416,2240.1028396093807
376,417,2392.1087869106364
376,418,3016.089343816484
376,419,3880.279251183771
376,420,4842.980281778199
376,421,5838.278533188571
376,422,6833.118007403562
376,423,7808.091940092845
376,449,7643.2127520924705
376,450,6848.268751265817
376,451,6086.372223767302
376,452,5394.373654519443
376,453,4822.981120871882
376,454,4435.329939722439
376,455,4291.634477985383
376,456,4418.911356005077
376,457,4792.475461396871
376,458,5353.0030229594795
376,459,6037.132219482577
376,460,6793.69916815689
376,461,7585.56877780358
376,489,7736.108459338587
376,490,7193.203761599347
376,491,6721.681947119698
376,492,6350.366709146979
376,493,6107.4235044082725
376,494,6014.579135685637
376,495,6080.848948393084
376,496,6299.485658457998
376,497,6650.355987262708
376,498,7105.995459591122
376,499,7637.643936220834
376,527,7862.466925740664
376,528,7521.523261634057
376,529,7263.084597337378
376,530,7102.849409707406
376,531,7051.5610604166
376,532,7112.788277323206
376,533,7282.147174890222
376,534,7548.288308905959
376,535,7895.208453715841
376,564,7863.934328991023
376,565,7502.76279733537
376,566,7223.231653773241
376,567,7042.305389978575
376,568,6972.255943632153
376,569,7018.129931571088
376,570,7176.552634225891
376,571,7436.505044541861
376,572,7781.680185759515
376,600,7673.73370918749
376,601,7101.262848329991
376,602,6599.329191043403
376,603,6198.762835778361
376,604,5930.848609069112
376,605,5820.919337671299
376,606,5880.628175352912
376,607,6103.636225890826
376,608,6467.955784804991
376,609,6943.161510056382
376,610,7497.558005813299
376,640,6180.1166318113
376,641,5427.491015841198
376,642,4776.987707254892
376,643,4294.54313539284
376,644,4054.2631870232976
376,645,4105.195912616761
376,646,4436.387213396913
376,647,4985.498302819767
376,648,5678.547838921639
376,649,6455.198085867359
376,650,7272.5724321589905
376,678,7814.02340033125
376,679,6986.712751685775
376,680,4175.471689744138
376,681,3207.7299496973337
376,682,2390.5097239681277
376,683,1955.3893220160842
376,684,2159.9604730302863
376,685,2867.411487046908
376,686,3795.75693631952
376,687,4803.19916900905
376,688,5830.60284817515
376,689,6849.130724427642
376,690,7841.618257936059
376,717,7228.2903721245575
376,718,6218.81351253333
376,719,5193.629037724488
377,378,1185.1944045963596
377,379,2362.765273627677
377,380,3525.6754619532653
377,381,4666.991317059212
377,382,5779.871927219554
377,383,6857.599959334346
377,384,7893.577069234173
377,411,7379.682533754882
377,412,6404.668519117862
377,413,5421.554782754254
377,414,4457.327157980955
377,415,3560.4422480602607
377,416,2827.4273603847346
377,417,2435.5353673366035
377,418,2556.545283167883
377,419,3128.6910106303003
377,420,3950.789736431925
377,421,4883.994786310185
377,422,5858.523375447139
377,423,6838.220998956614
377,424,7801.801220741917
377,450,7881.832002524793
377,451,7131.216143265713
377,452,6415.099681022055
377,453,5767.301548660734
377,454,5231.944803049083
377,455,4861.1977867811665
377,456,4703.738924497106
377,457,4784.248598859163
377,458,5089.364919403998
377,459,5575.6300480467025
377,460,6190.294802707558
377,461,6886.354875669343
377,462,7627.114419590663
377,491,7745.543301910344
377,492,7338.999407634194
377,493,7015.764914752587
377,494,6796.186968903597
377,495,6695.998255153308
377,496,6722.917448982764
377,497,6874.706552952861
377,498,7139.7815067259
377,499,7500.055474582256
377,600,7520.509202552143
377,601,7114.989114318237
377,602,6801.856978273837
377,603,6602.409699932657
377,604,6532.140543451038
377,605,6596.956848835609
377,606,6791.467057983573
377,607,7100.492277335627
377,608,7502.765221773372
377,640,5687.0741002724535
377,641,5113.32017416517
377,642,4704.163667280537
377,643,4515.706110971769
377,644,4580.137478278687
377,645,4886.16727741725
377,646,5386.34204662169
377,647,6022.09572249423
377,648,6741.930732849843
377,649,7506.4889489984
377,677,7889.84299739395
377,678,7114.646856727941
377,679,6369.245661621275
377,680,3357.4058688448645
377,681,2601.3525153343553
377,682,2217.927782755903
377,683,2403.3398774013453
377,684,3052.7013451632943
377,685,3932.3311068688486
377,686,4904.980697582778
377,687,5907.09141915896
377,688,6906.404139869531
377,689,7883.710553567567
377,716,7262.093667626433
377,717,6269.979428633282
377,718,5267.512488177317
377,719,4280.543465845914
378,379,1184.805426236455
378,380,2362.1314536357695
378,381,3524.954383493456
378,382,4666.309775707053
378,383,5779.319634707427
378,384,6857.1904745795355
378,385,7893.282364882291
378,412,7449.736992027626
378,413,6485.606452003561
378,414,5515.115911277043
378,415,4565.690770874185
378,416,3685.604501914369
378,417,2967.4991452815475
378,418,2574.0979679106003
378,419,2663.351037630774
378,420,3192.8938217420523
378,421,3981.531098669857
378,422,4891.801281359248
378,423,5850.63938942065
378,424,6819.343044852828
378,425,7775.022962375692
378,452,7416.559833524841
378,453,6727.1144598788405
378,454,6100.0815983772
378,455,5574.356052582577
378,456,5195.227172545709
378,457,5005.936124249544
378,458,5032.413659594246
378,459,5270.604328182439
378,460,5688.63189362621
378,461,6241.561486048677
378,462,6885.386395378415
